2013-05-12 12:00	62
2013-05-12 12:30	66
2013-05-12 13:00	58
2013-05-12 13:30	59
2013-05-12 14:00	59
2013-05-12 14:30	59
2013-05-12 15:00	58
2013-05-12 15:30	58
2013-05-12 16:00	60
2013-05-12 16:30	59
2013-05-12 17:00	60
2013-05-12 17:30	63
2013-05-12 18:00	61
2013-05-12 18:30	68
2013-05-12 19:00	71
2013-05-12 19:30	77
2013-05-12 20:00	82
2013-05-12 20:30	85
2013-05-12 21:00	87
2013-05-12 21:30	88
2013-05-12 22:00	84
2013-05-12 22:30	85
2013-05-12 23:00	86
2013-05-12 23:30	89
2013-05-13 00:00	91
2013-05-13 00:30	90
2013-05-13 01:00	92
2013-05-13 01:30	92
2013-05-13 02:00	92
2013-05-13 02:30	93
2013-05-13 03:00	92
2013-05-13 03:30	92
2013-05-13 04:00	92
2013-05-13 04:30	93
2013-05-13 05:00	94
2013-05-13 05:30	93
2013-05-13 06:00	92
2013-05-13 06:30	91
2013-05-13 07:00	90
2013-05-13 07:30	86
2013-05-13 08:00	82
2013-05-13 08:30	69
2013-05-13 09:00	55
2013-05-13 09:30	48
2013-05-13 10:00	46
2013-05-13 10:30	42
2013-05-13 11:00	36
2013-05-13 11:30	32
2013-05-13 12:00	33
2013-05-13 12:30	34
2013-05-13 13:00	35
2013-05-13 13:30	34
2013-05-13 14:00	34
2013-05-13 14:30	32
2013-05-13 15:00	31
2013-05-13 15:30	31
2013-05-13 16:00	30
2013-05-13 16:30	31
2013-05-13 17:00	31
2013-05-13 17:30	31
2013-05-13 18:00	32
2013-05-13 18:30	32
2013-05-13 19:00	36
2013-05-13 19:30	44
2013-05-13 20:00	49
2013-05-13 20:30	56
2013-05-13 21:00	63
2013-05-13 21:30	70
2013-05-13 22:00	74
2013-05-13 22:30	76
2013-05-13 23:00	79
2013-05-13 23:30	81
2013-05-14 00:00	83
2013-05-14 00:30	85
2013-05-14 01:00	86
2013-05-14 01:30	87
2013-05-14 02:00	89
2013-05-14 02:30	89
2013-05-14 03:00	90
2013-05-14 03:30	90
2013-05-14 04:00	90
2013-05-14 04:30	90
2013-05-14 05:00	91
2013-05-14 05:30	90
2013-05-14 06:00	88
2013-05-14 06:30	84
2013-05-14 07:00	80
2013-05-14 07:30	74
2013-05-14 08:00	68
2013-05-14 08:30	60
2013-05-14 09:00	57
2013-05-14 09:30	53
2013-05-14 10:00	52
2013-05-14 10:30	49
2013-05-14 11:00	50
2013-05-14 11:30	48
2013-05-14 12:00	45
2013-05-14 12:30	44
2013-05-14 13:00	43
2013-05-14 13:30	42
2013-05-14 14:00	42
2013-05-14 14:30	43
2013-05-14 15:00	43
2013-05-14 15:30	40
2013-05-14 16:00	39
2013-05-14 16:30	39
2013-05-14 17:00	39
2013-05-14 17:30	39
2013-05-14 18:00	40
2013-05-14 18:30	41
2013-05-14 19:00	43
2013-05-14 19:30	46
2013-05-14 20:00	49
2013-05-14 20:30	52
2013-05-14 21:00	58
2013-05-14 21:30	63
2013-05-14 22:00	69
2013-05-14 22:30	73
2013-05-14 23:00	74
2013-05-14 23:30	79
2013-05-15 00:00	81
2013-05-15 00:30	83
2013-05-15 01:00	84
2013-05-15 01:30	86
2013-05-15 02:00	87
2013-05-15 02:30	88
2013-05-15 03:00	89
2013-05-15 03:30	88
2013-05-15 04:00	89
2013-05-15 04:30	90
2013-05-15 05:00	90
2013-05-15 05:30	90
2013-05-15 06:00	88
2013-05-15 06:30	84
2013-05-15 07:00	79
2013-05-15 07:30	73
2013-05-15 08:00	68
2013-05-15 08:30	63
2013-05-15 09:00	57
2013-05-15 09:30	53
2013-05-15 10:00	52
2013-05-15 10:30	49
2013-05-15 11:00	48
2013-05-15 11:30	46
2013-05-15 12:00	43
2013-05-15 12:30	42
2013-05-15 13:00	38
2013-05-15 13:30	36
2013-05-15 14:00	35
2013-05-15 14:30	33
2013-05-15 15:00	35
2013-05-15 15:30	35
2013-05-15 16:00	33
2013-05-15 16:30	25
2013-05-15 17:00	24
2013-05-15 17:30	26
2013-05-15 18:00	28
2013-05-15 18:30	29
2013-05-15 19:00	29
2013-05-15 19:30	29
2013-05-15 20:00	29
2013-05-15 20:30	33
2013-05-15 21:00	40
2013-05-15 21:30	44
2013-05-15 22:00	49
2013-05-15 22:30	56
2013-05-15 23:00	62
2013-05-15 23:30	64
2013-05-16 00:00	67
2013-05-16 00:30	68
2013-05-16 01:00	70
2013-05-16 01:30	74
2013-05-16 02:00	75
2013-05-16 02:30	76
2013-05-16 03:00	76
2013-05-16 03:30	77
2013-05-16 04:00	79
2013-05-16 04:30	80
2013-05-16 05:00	81
2013-05-16 05:30	81
2013-05-16 06:00	77
2013-05-16 06:30	72
2013-05-16 07:00	69
2013-05-16 07:30	67
2013-05-16 08:00	64
2013-05-16 08:30	65
2013-05-16 09:00	66
2013-05-16 09:30	62
2013-05-16 10:00	62
2013-05-16 10:30	58
2013-05-16 11:00	56
2013-05-16 11:30	58
2013-05-16 12:00	66
2013-05-16 12:30	76
2013-05-16 13:00	80
2013-05-16 13:30	75
2013-05-16 14:00	78
2013-05-16 14:30	80
2013-05-16 15:00	83
2013-05-16 15:30	82
2013-05-16 16:00	78
2013-05-16 16:30	76
2013-05-16 17:00	76
2013-05-16 17:30	80
2013-05-16 18:00	77
2013-05-16 18:30	79
2013-05-16 19:00	85
2013-05-16 19:30	87
2013-05-16 20:00	87
2013-05-16 20:30	87
2013-05-16 21:00	87
2013-05-16 21:30	88
2013-05-16 22:00	88
2013-05-16 22:30	90
2013-05-16 23:00	90
2013-05-16 23:30	91
2013-05-17 00:00	92
2013-05-17 00:30	92
2013-05-17 01:00	92
2013-05-17 01:30	93
2013-05-17 02:00	93
2013-05-17 02:30	94
2013-05-17 03:00	94
2013-05-17 03:30	94
2013-05-17 04:00	94
2013-05-17 04:30	94
2013-05-17 05:00	95
2013-05-17 05:30	95
2013-05-17 06:00	95
2013-05-17 06:30	94
2013-05-17 07:00	94
2013-05-17 07:30	93
2013-05-17 08:00	92
2013-05-17 08:30	90
2013-05-17 09:00	87
2013-05-17 09:30	82
2013-05-17 10:00	78
2013-05-17 10:30	75
2013-05-17 11:00	73
2013-05-17 11:30	74
2013-05-17 12:00	80
2013-05-17 12:30	88
2013-05-17 13:00	88
2013-05-17 13:30	87
2013-05-17 14:00	87
2013-05-17 14:30	87
2013-05-17 15:00	87
2013-05-17 15:30	87
2013-05-17 16:00	88
2013-05-17 16:30	91
2013-05-17 17:00	92
2013-05-17 17:30	93
2013-05-17 18:00	92
2013-05-17 18:30	92
2013-05-17 19:00	90
2013-05-17 19:30	91
2013-05-17 20:00	92
2013-05-17 20:30	93
2013-05-17 21:00	94
2013-05-17 21:30	94
2013-05-17 22:00	94
2013-05-17 22:30	94
2013-05-17 23:00	93
2013-05-17 23:30	93
2013-05-18 00:00	94
2013-05-18 00:30	94
2013-05-18 01:00	94
2013-05-18 01:30	94
2013-05-18 02:00	92
2013-05-18 02:30	92
2013-05-18 03:00	93
2013-05-18 03:30	93
2013-05-18 04:00	92
2013-05-18 04:30	92
2013-05-18 05:00	90
2013-05-18 05:30	91
2013-05-18 06:00	91
2013-05-18 06:30	90
2013-05-18 07:00	85
2013-05-18 07:30	80
2013-05-18 08:00	74
2013-05-18 08:30	62
2013-05-18 09:00	54
2013-05-18 09:30	51
2013-05-18 10:00	46
2013-05-18 10:30	43
2013-05-18 11:00	44
2013-05-18 11:30	44
2013-05-18 12:00	44
2013-05-18 12:30	44
2013-05-18 13:00	44
2013-05-18 13:30	44
2013-05-18 14:00	44
2013-05-18 14:30	43
2013-05-18 15:00	42
2013-05-18 15:30	41
2013-05-18 16:00	40
2013-05-18 16:30	43
2013-05-18 17:00	39
2013-05-18 17:30	38
2013-05-18 18:00	40
2013-05-18 18:30	43
2013-05-18 19:00	46
2013-05-18 19:30	49
2013-05-18 20:00	52
2013-05-18 20:30	54
2013-05-18 21:00	60
2013-05-18 21:30	62
2013-05-18 22:00	69
2013-05-18 22:30	73
2013-05-18 23:00	78
2013-05-18 23:30	78
2013-05-19 00:00	78
2013-05-19 00:30	80
2013-05-19 01:00	82
2013-05-19 01:30	81
2013-05-19 02:00	82
2013-05-19 02:30	84
2013-05-19 03:00	85
2013-05-19 03:30	87
2013-05-19 04:00	89
2013-05-19 04:30	89
2013-05-19 05:00	89
2013-05-19 05:30	89
2013-05-19 06:00	88
2013-05-19 06:30	86
2013-05-19 07:00	80
2013-05-19 07:30	75
2013-05-19 08:00	69
2013-05-19 08:30	64
2013-05-19 09:00	58
2013-05-19 09:30	55
2013-05-19 10:00	53
2013-05-19 10:30	50
2013-05-19 11:00	48
2013-05-19 11:30	46
2013-05-19 12:00	46
2013-05-19 12:30	44
2013-05-19 13:00	44
2013-05-19 13:30	44
2013-05-19 14:00	45
2013-05-19 14:30	60
2013-05-19 15:00	58
2013-05-19 15:30	58
2013-05-19 16:00	59
2013-05-19 16:30	59
2013-05-19 17:00	52
2013-05-19 17:30	54
2013-05-19 18:00	38
2013-05-19 18:30	27
2013-05-19 19:00	32
2013-05-19 19:30	36
2013-05-19 20:00	42
2013-05-19 20:30	45
2013-05-19 21:00	48
2013-05-19 21:30	50
2013-05-19 22:00	56
2013-05-19 22:30	62
2013-05-19 23:00	64
2013-05-19 23:30	63
2013-05-20 00:00	64
2013-05-20 00:30	65
2013-05-20 01:00	66
2013-05-20 01:30	67
2013-05-20 02:00	70
2013-05-20 02:30	70
2013-05-20 03:00	75
2013-05-20 03:30	74
2013-05-20 04:00	77
2013-05-20 04:30	83
2013-05-20 05:00	82
2013-05-20 05:30	80
2013-05-20 06:00	79
2013-05-20 06:30	74
2013-05-20 07:00	69
2013-05-20 07:30	65
2013-05-20 08:00	55
2013-05-20 08:30	49
2013-05-20 09:00	47
2013-05-20 09:30	45
2013-05-20 10:00	42
2013-05-20 10:30	43
2013-05-20 11:00	38
2013-05-20 11:30	39
2013-05-20 12:00	41
2013-05-20 12:30	38
2013-05-20 13:00	41
2013-05-20 13:30	45
2013-05-20 14:00	43
2013-05-20 14:30	46
2013-05-20 15:00	48
2013-05-20 15:30	47
2013-05-20 16:00	48
2013-05-20 16:30	48
2013-05-20 17:00	46
2013-05-20 17:30	49
2013-05-20 18:00	50
2013-05-20 18:30	49
2013-05-20 19:00	51
2013-05-20 19:30	57
2013-05-20 20:00	55
2013-05-20 20:30	50
2013-05-20 21:00	53
2013-05-20 21:30	56
2013-05-20 22:00	56
2013-05-20 22:30	56
2013-05-20 23:00	57
2013-05-20 23:30	61
2013-05-21 00:00	65
2013-05-21 00:30	66
2013-05-21 01:00	69
2013-05-21 01:30	72
2013-05-21 02:00	74
2013-05-21 02:30	80
2013-05-21 03:00	83
2013-05-21 03:30	85
2013-05-21 04:00	86
2013-05-21 04:30	86
2013-05-21 05:00	88
2013-05-21 05:30	87
2013-05-21 06:00	84
2013-05-21 06:30	78
2013-05-21 07:00	74
2013-05-21 07:30	69
2013-05-21 08:00	64
2013-05-21 08:30	60
2013-05-21 09:00	56
2013-05-21 09:30	52
2013-05-21 10:00	50
2013-05-21 10:30	46
2013-05-21 11:00	43
2013-05-21 11:30	40
2013-05-21 12:00	38
2013-05-21 12:30	33
2013-05-21 13:00	31
2013-05-21 13:30	31
2013-05-21 14:00	31
2013-05-21 14:30	32
2013-05-21 15:00	34
2013-05-21 15:30	41
2013-05-21 16:00	40
2013-05-21 16:30	40
2013-05-21 17:00	41
2013-05-21 17:30	42
2013-05-21 18:00	44
2013-05-21 18:30	43
2013-05-21 19:00	42
2013-05-21 19:30	43
2013-05-21 20:00	46
2013-05-21 20:30	49
2013-05-21 21:00	54
2013-05-21 21:30	57
2013-05-21 22:00	63
2013-05-21 22:30	64
2013-05-21 23:00	68
2013-05-21 23:30	71
2013-05-22 00:00	75
2013-05-22 00:30	77
2013-05-22 01:00	82
2013-05-22 01:30	82
2013-05-22 02:00	84
2013-05-22 02:30	85
2013-05-22 03:00	85
2013-05-22 03:30	87
2013-05-22 04:00	88
2013-05-22 04:30	88
2013-05-22 05:00	88
2013-05-22 05:30	88
2013-05-22 06:00	87
2013-05-22 06:30	85
2013-05-22 07:00	83
2013-05-22 07:30	78
2013-05-22 08:00	74
2013-05-22 08:30	68
2013-05-22 09:00	63
2013-05-22 09:30	57
2013-05-22 10:00	53
2013-05-22 10:30	50
2013-05-22 11:00	45
2013-05-22 11:30	44
2013-05-22 12:00	45
2013-05-22 12:30	42
2013-05-22 13:00	41
2013-05-22 13:30	39
2013-05-22 14:00	37
2013-05-22 14:30	36
2013-05-22 15:00	34
2013-05-22 15:30	33
2013-05-22 16:00	33
2013-05-22 16:30	34
2013-05-22 17:00	38
2013-05-22 17:30	40
2013-05-22 18:00	43
2013-05-22 18:30	43
2013-05-22 19:00	46
2013-05-22 19:30	48
2013-05-22 20:00	52
2013-05-22 20:30	57
2013-05-22 21:00	58
2013-05-22 21:30	62
2013-05-22 22:00	65
2013-05-22 22:30	65
2013-05-22 23:00	65
2013-05-22 23:30	63
2013-05-23 00:00	64
2013-05-23 00:30	67
2013-05-23 01:00	69
2013-05-23 01:30	70
2013-05-23 02:00	70
2013-05-23 02:30	69
2013-05-23 03:00	68
2013-05-23 03:30	66
2013-05-23 04:00	66
2013-05-23 04:30	65
2013-05-23 05:00	66
2013-05-23 05:30	67
2013-05-23 06:00	67
2013-05-23 06:30	67
2013-05-23 07:00	66
2013-05-23 07:30	65
2013-05-23 08:00	64
2013-05-23 08:30	63
2013-05-23 09:00	62
2013-05-23 09:30	60
2013-05-23 10:00	59
2013-05-23 10:30	58
2013-05-23 11:00	57
2013-05-23 11:30	56
2013-05-23 12:00	56
2013-05-23 12:30	55
2013-05-23 13:00	54
2013-05-23 13:30	54
2013-05-23 14:00	53
2013-05-23 14:30	52
2013-05-23 15:00	51
2013-05-23 15:30	52
2013-05-23 16:00	51
2013-05-23 16:30	57
2013-05-23 17:00	61
2013-05-23 17:30	62
2013-05-23 18:00	63
2013-05-23 18:30	64
2013-05-23 19:00	66
2013-05-23 19:30	67
2013-05-23 20:00	68
2013-05-23 20:30	74
2013-05-23 21:00	74
2013-05-23 21:30	71
2013-05-23 22:00	67
2013-05-23 22:30	61
2013-05-23 23:00	62
2013-05-23 23:30	62
2013-05-24 00:00	63
2013-05-24 00:30	64
2013-05-24 01:00	67
2013-05-24 01:30	68
2013-05-24 02:00	70
2013-05-24 02:30	72
2013-05-24 03:00	76
2013-05-24 03:30	74
2013-05-24 04:00	71
2013-05-24 04:30	74
2013-05-24 05:00	78
2013-05-24 05:30	80
2013-05-24 06:00	85
2013-05-24 06:30	88
2013-05-24 07:00	89
2013-05-24 07:30	88
2013-05-24 08:00	84
2013-05-24 08:30	85
2013-05-24 09:00	87
2013-05-24 09:30	86
2013-05-24 10:00	87
2013-05-24 10:30	87
2013-05-24 11:00	84
2013-05-24 11:30	80
2013-05-24 12:00	79
2013-05-24 12:30	82
2013-05-24 13:00	86
2013-05-24 13:30	88
2013-05-24 14:00	87
2013-05-24 14:30	89
2013-05-24 15:00	91
2013-05-24 15:30	90
2013-05-24 16:00	79
2013-05-24 16:30	73
2013-05-24 17:00	76
2013-05-24 17:30	77
2013-05-24 18:00	73
2013-05-24 18:30	76
2013-05-24 19:00	82
2013-05-24 19:30	84
2013-05-24 20:00	86
2013-05-24 20:30	89
2013-05-24 21:00	91
2013-05-24 21:30	92
2013-05-24 22:00	93
2013-05-24 22:30	93
2013-05-24 23:00	92
2013-05-24 23:30	92
2013-05-25 00:00	92
2013-05-25 00:30	92
2013-05-25 01:00	93
2013-05-25 01:30	94
2013-05-25 02:00	93
2013-05-25 02:30	93
2013-05-25 03:00	94
2013-05-25 03:30	94
2013-05-25 04:00	94
2013-05-25 04:30	94
2013-05-25 05:00	94
2013-05-25 05:30	95
2013-05-25 06:00	95
2013-05-25 06:30	94
2013-05-25 07:00	94
2013-05-25 07:30	92
2013-05-25 08:00	90
2013-05-25 08:30	89
2013-05-25 09:00	88
2013-05-25 09:30	86
2013-05-25 10:00	82
2013-05-25 10:30	76
2013-05-25 11:00	71
2013-05-25 11:30	68
2013-05-25 12:00	69
2013-05-25 12:30	80
2013-05-25 13:00	81
2013-05-25 13:30	76
2013-05-25 14:00	76
2013-05-25 14:30	71
2013-05-25 15:00	72
2013-05-25 15:30	69
2013-05-25 16:00	83
2013-05-25 16:30	88
2013-05-25 17:00	86
2013-05-25 17:30	81
2013-05-25 18:00	83
2013-05-25 18:30	84
2013-05-25 19:00	86
2013-05-25 19:30	89
2013-05-25 20:00	90
2013-05-25 20:30	92
2013-05-25 21:00	92
2013-05-25 21:30	92
2013-05-25 22:00	93
2013-05-25 22:30	93
2013-05-25 23:00	93
2013-05-25 23:30	93
2013-05-26 00:00	93
2013-05-26 00:30	93
2013-05-26 01:00	93
2013-05-26 01:30	93
2013-05-26 02:00	93
2013-05-26 02:30	94
2013-05-26 03:00	94
2013-05-26 03:30	94
2013-05-26 04:00	93
2013-05-26 04:30	93
2013-05-26 05:00	93
2013-05-26 05:30	93
2013-05-26 06:00	93
2013-05-26 06:30	92
2013-05-26 07:00	92
2013-05-26 07:30	92
2013-05-26 08:00	92
2013-05-26 08:30	90
2013-05-26 09:00	88
2013-05-26 09:30	88
2013-05-26 10:00	83
2013-05-26 10:30	76
2013-05-26 11:00	72
2013-05-26 11:30	70
2013-05-26 12:00	65
2013-05-26 12:30	60
2013-05-26 13:00	55
2013-05-26 13:30	52
2013-05-26 14:00	49
2013-05-26 14:30	46
2013-05-26 15:00	44
2013-05-26 15:30	48
2013-05-26 16:00	45
2013-05-26 16:30	49
2013-05-26 17:00	47
2013-05-26 17:30	48
2013-05-26 18:00	53
2013-05-26 18:30	62
2013-05-26 19:00	60
2013-05-26 19:30	66
2013-05-26 20:00	75
2013-05-26 20:30	76
2013-05-26 21:00	78
2013-05-26 21:30	81
2013-05-26 22:00	80
2013-05-26 22:30	81
2013-05-26 23:00	84
2013-05-26 23:30	84
2013-05-27 00:00	84
2013-05-27 00:30	85
2013-05-27 01:00	84
2013-05-27 01:30	86
2013-05-27 02:00	89
2013-05-27 02:30	90
2013-05-27 03:00	92
2013-05-27 03:30	92
2013-05-27 04:00	92
2013-05-27 04:30	91
2013-05-27 05:00	92
2013-05-27 05:30	92
2013-05-27 06:00	92
2013-05-27 06:30	92
2013-05-27 07:00	90
2013-05-27 07:30	85
2013-05-27 08:00	84
2013-05-27 08:30	82
2013-05-27 09:00	79
2013-05-27 09:30	74
2013-05-27 10:00	70
2013-05-27 10:30	66
2013-05-27 11:00	62
2013-05-27 11:30	57
2013-05-27 12:00	54
2013-05-27 12:30	49
2013-05-27 13:00	40
2013-05-27 13:30	38
2013-05-27 14:00	38
2013-05-27 14:30	38
2013-05-27 15:00	41
2013-05-27 15:30	37
2013-05-27 16:00	37
2013-05-27 16:30	38
2013-05-27 17:00	41
2013-05-27 17:30	42
2013-05-27 18:00	42
2013-05-27 18:30	44
2013-05-27 19:00	48
2013-05-27 19:30	52
2013-05-27 20:00	58
2013-05-27 20:30	62
2013-05-27 21:00	67
2013-05-27 21:30	68
2013-05-27 22:00	70
2013-05-27 22:30	71
2013-05-27 23:00	73
2013-05-27 23:30	74
2013-05-28 00:00	74
2013-05-28 00:30	79
2013-05-28 01:00	81
2013-05-28 01:30	83
2013-05-28 02:00	83
2013-05-28 02:30	86
2013-05-28 03:00	88
2013-05-28 03:30	89
2013-05-28 04:00	89
2013-05-28 04:30	89
2013-05-28 05:00	90
2013-05-28 05:30	90
2013-05-28 06:00	87
2013-05-28 06:30	84
2013-05-28 07:00	84
2013-05-28 07:30	78
2013-05-28 08:00	74
2013-05-28 08:30	70
2013-05-28 09:00	64
2013-05-28 09:30	62
2013-05-28 10:00	55
2013-05-28 10:30	51
2013-05-28 11:00	50
2013-05-28 11:30	49
2013-05-28 12:00	50
2013-05-28 12:30	52
2013-05-28 13:00	54
2013-05-28 13:30	57
2013-05-28 14:00	59
2013-05-28 14:30	57
2013-05-28 15:00	55
2013-05-28 15:30	51
2013-05-28 16:00	47
2013-05-28 16:30	46
2013-05-28 17:00	48
2013-05-28 17:30	49
2013-05-28 18:00	48
2013-05-28 18:30	48
2013-05-28 19:00	51
2013-05-28 19:30	55
2013-05-28 20:00	57
2013-05-28 20:30	59
2013-05-28 21:00	62
2013-05-28 21:30	64
2013-05-28 22:00	68
2013-05-28 22:30	69
2013-05-28 23:00	70
2013-05-28 23:30	74
2013-05-29 00:00	79
2013-05-29 00:30	80
2013-05-29 01:00	80
2013-05-29 01:30	82
2013-05-29 02:00	84
2013-05-29 02:30	86
2013-05-29 03:00	88
2013-05-29 03:30	88
2013-05-29 04:00	89
2013-05-29 04:30	90
2013-05-29 05:00	90
2013-05-29 05:30	90
2013-05-29 06:00	89
2013-05-29 06:30	88
2013-05-29 07:00	86
2013-05-29 07:30	84
2013-05-29 08:00	81
2013-05-29 08:30	76
2013-05-29 09:00	71
2013-05-29 09:30	66
2013-05-29 10:00	61
2013-05-29 10:30	56
2013-05-29 11:00	51
2013-05-29 11:30	49
2013-05-29 12:00	43
2013-05-29 12:30	44
2013-05-29 13:00	44
2013-05-29 13:30	41
2013-05-29 14:00	46
2013-05-29 14:30	49
2013-05-29 15:00	53
2013-05-29 15:30	52
2013-05-29 16:00	51
2013-05-29 16:30	50
2013-05-29 17:00	51
2013-05-29 17:30	52
2013-05-29 18:00	46
2013-05-29 18:30	44
2013-05-29 19:00	45
2013-05-29 19:30	47
2013-05-29 20:00	46
2013-05-29 20:30	44
2013-05-29 21:00	46
2013-05-29 21:30	44
2013-05-29 22:00	43
2013-05-29 22:30	47
2013-05-29 23:00	49
2013-05-29 23:30	49
2013-05-30 00:00	52
2013-05-30 00:30	61
2013-05-30 01:00	64
2013-05-30 01:30	70
2013-05-30 02:00	74
2013-05-30 02:30	77
2013-05-30 03:00	78
2013-05-30 03:30	77
2013-05-30 04:00	77
2013-05-30 04:30	76
2013-05-30 05:00	82
2013-05-30 05:30	85
2013-05-30 06:00	87
2013-05-30 06:30	89
2013-05-30 07:00	90
2013-05-30 07:30	90
2013-05-30 08:00	90
2013-05-30 08:30	90
2013-05-30 09:00	89
2013-05-30 09:30	88
2013-05-30 10:00	87
2013-05-30 10:30	85
2013-05-30 11:00	81
2013-05-30 11:30	80
2013-05-30 12:00	78
2013-05-30 12:30	76
2013-05-30 13:00	80
2013-05-30 13:30	85
2013-05-30 14:00	86
2013-05-30 14:30	87
2013-05-30 15:00	87
2013-05-30 15:30	84
2013-05-30 16:00	82
2013-05-30 16:30	82
2013-05-30 17:00	84
2013-05-30 17:30	82
2013-05-30 18:00	79
2013-05-30 18:30	78
2013-05-30 19:00	79
2013-05-30 19:30	80
2013-05-30 20:00	82
2013-05-30 20:30	82
2013-05-30 21:00	85
2013-05-30 21:30	87
2013-05-30 22:00	90
2013-05-30 22:30	92
2013-05-30 23:00	92
2013-05-30 23:30	91
2013-05-31 00:00	92
2013-05-31 00:30	93
2013-05-31 01:00	93
2013-05-31 01:30	93
2013-05-31 02:00	92
2013-05-31 02:30	93
2013-05-31 03:00	93
2013-05-31 03:30	93
2013-05-31 04:00	93
2013-05-31 04:30	94
2013-05-31 05:00	93
2013-05-31 05:30	94
2013-05-31 06:00	93
2013-05-31 06:30	92
2013-05-31 07:00	88
2013-05-31 07:30	85
2013-05-31 08:00	85
2013-05-31 08:30	82
2013-05-31 09:00	80
2013-05-31 09:30	81
2013-05-31 10:00	80
2013-05-31 10:30	82
2013-05-31 11:00	79
2013-05-31 11:30	76
2013-05-31 12:00	80
2013-05-31 12:30	82
2013-05-31 13:00	80
2013-05-31 13:30	78
2013-05-31 14:00	73
2013-05-31 14:30	77
2013-05-31 15:00	74
2013-05-31 15:30	75
2013-05-31 16:00	76
2013-05-31 16:30	74
2013-05-31 17:00	74
2013-05-31 17:30	74
2013-05-31 18:00	71
2013-05-31 18:30	68
2013-05-31 19:00	71
2013-05-31 19:30	73
2013-05-31 20:00	74
2013-05-31 20:30	79
2013-05-31 21:00	84
2013-05-31 21:30	88
2013-05-31 22:00	90
2013-05-31 22:30	91
2013-05-31 23:00	92
2013-05-31 23:30	92
2013-06-01 00:00	93
2013-06-01 00:30	93
2013-06-01 01:00	93
2013-06-01 01:30	93
2013-06-01 02:00	93
2013-06-01 02:30	93
2013-06-01 03:00	94
2013-06-01 03:30	94
2013-06-01 04:00	94
2013-06-01 04:30	94
2013-06-01 05:00	94
2013-06-01 05:30	94
2013-06-01 06:00	94
2013-06-01 06:30	94
2013-06-01 07:00	93
2013-06-01 07:30	91
2013-06-01 08:00	86
2013-06-01 08:30	81
2013-06-01 09:00	79
2013-06-01 09:30	76
2013-06-01 10:00	72
2013-06-01 10:30	67
2013-06-01 11:00	65
2013-06-01 11:30	64
2013-06-01 12:00	62
2013-06-01 12:30	62
2013-06-01 13:00	63
2013-06-01 13:30	65
2013-06-01 14:00	61
2013-06-01 14:30	58
2013-06-01 15:00	54
2013-06-01 15:30	56
2013-06-01 16:00	60
2013-06-01 16:30	66
2013-06-01 17:00	65
2013-06-01 17:30	60
2013-06-01 18:00	62
2013-06-01 18:30	61
2013-06-01 19:00	65
2013-06-01 19:30	70
2013-06-01 20:00	80
2013-06-01 20:30	86
2013-06-01 21:00	88
2013-06-01 21:30	89
2013-06-01 22:00	90
2013-06-01 22:30	91
2013-06-01 23:00	90
2013-06-01 23:30	90
2013-06-02 00:00	90
2013-06-02 00:30	90
2013-06-02 01:00	91
2013-06-02 01:30	91
2013-06-02 02:00	91
2013-06-02 02:30	92
2013-06-02 03:00	92
2013-06-02 03:30	92
2013-06-02 04:00	93
2013-06-02 04:30	93
2013-06-02 05:00	93
2013-06-02 05:30	94
2013-06-02 06:00	93
2013-06-02 06:30	93
2013-06-02 07:00	91
2013-06-02 07:30	90
2013-06-02 08:00	87
2013-06-02 08:30	84
2013-06-02 09:00	83
2013-06-02 09:30	82
2013-06-02 10:00	81
2013-06-02 10:30	79
2013-06-02 11:00	74
2013-06-02 11:30	73
2013-06-02 12:00	70
2013-06-02 12:30	66
2013-06-02 13:00	66
2013-06-02 13:30	69
2013-06-02 14:00	61
2013-06-02 14:30	61
2013-06-02 15:00	58
2013-06-02 15:30	56
2013-06-02 16:00	55
2013-06-02 16:30	57
2013-06-02 17:00	62
2013-06-02 17:30	63
2013-06-02 18:00	68
2013-06-02 18:30	68
2013-06-02 19:00	68
2013-06-02 19:30	71
2013-06-02 20:00	65
2013-06-02 20:30	70
2013-06-02 21:00	74
2013-06-02 21:30	65
2013-06-02 22:00	53
2013-06-02 22:30	52
2013-06-02 23:00	54
2013-06-02 23:30	56
2013-06-03 00:00	60
2013-06-03 00:30	64
2013-06-03 01:00	75
2013-06-03 01:30	86
2013-06-03 02:00	87
2013-06-03 02:30	88
2013-06-03 03:00	90
2013-06-03 03:30	88
2013-06-03 04:00	87
2013-06-03 04:30	87
2013-06-03 05:00	87
2013-06-03 05:30	82
2013-06-03 06:00	78
2013-06-03 06:30	77
2013-06-03 07:00	75
2013-06-03 07:30	67
2013-06-03 08:00	59
2013-06-03 08:30	52
2013-06-03 09:00	48
2013-06-03 09:30	43
2013-06-03 10:00	42
2013-06-03 10:30	42
2013-06-03 11:00	43
2013-06-03 11:30	44
2013-06-03 12:00	44
2013-06-03 12:30	46
2013-06-03 13:00	46
2013-06-03 13:30	46
2013-06-03 14:00	46
2013-06-03 14:30	50
2013-06-03 15:00	49
2013-06-03 15:30	51
2013-06-03 16:00	49
2013-06-03 16:30	49
2013-06-03 17:00	49
2013-06-03 17:30	50
2013-06-03 18:00	54
2013-06-03 18:30	56
2013-06-03 19:00	63
2013-06-03 19:30	61
2013-06-03 20:00	66
2013-06-03 20:30	78
2013-06-03 21:00	80
2013-06-03 21:30	82
